,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
14801,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,95,266.9666646,6,20.72057923,1.01602908,466.9666646,494,(None),25,4,0.03473410911,1.471670878,-19,4.775811,362,17,,p28
14802,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,134,130.6390729,16,31.55883877,-4.936221578,449.9352479,382,Because I would like to earn the 200 extra coins for picking up the beverage.,25,4,0.08608533695,1.873533069,-9,30.526443,367,18,,p28
14803,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,144,163.21097,13,28.40116397,-5.911360926,363.21097,438,(None),25,4,0.06857395719,1.763552485,-12,7.980454,368,19,,p28
14804,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,57,111.0062424,7,22.30967592,0.8250353948,445.052421,98,(None),15,4,0.04073668239,1.535415266,-8,5.842587,369,20,,p28
14805,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,124,117.2251637,19,35.90296668,-6.579258419,682.4854399,298,(None),25,4,0.1136988217,2.017443978,-6,3.194111,370,21,,p28
14806,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,14,(None),15,4,0.1049271069,1.974815232,4,7.893159,371,22,,p28
14807,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,20,121.2143184,17,32.77233029,-6.268149476,558.8708764,438,(None),25,4,0.09338534855,1.914539821,-8,8.141483,373,23,,p28
14808,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,12,128.7115809,16,31.96603578,-3.133107441,488.9939527,312,(None),25,4,0.08849939766,1.88736694,-9,3.112365,374,24,,p28
14809,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,452,(None),25,4,0.04741223563,1.598661928,-16,2.941879,375,25,,p28
14810,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,16,590.6877331,17,33.13339136,-7.208987472,590.6877331,686,(None),15,4,0.09561900497,1.926615443,2,2.582919,376,26,,p28
14811,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,812,Because I do not want to miss the bus.,15,4,0.1227579597,2.059006236,5,18.044645,377,27,,p28
14812,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,87,523.8336729,17,32.42270138,-3.686745815,523.8336729,812,(None),15,4,0.09124938457,1.902792393,2,4.495943,378,28,,p28
14813,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,40,101.8101384,8,23.11982481,1.773844046,434.7286674,84,(None),15,4,0.04399510928,1.56716706,-7,2.05865,379,29,,p28
14814,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,312,(None),25,4,0.1008488419,1.95409996,-7,2.611053,380,30,,p28
14815,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,368,(None),25,4,0.06247942182,1.720426072,-13,4.401681,382,31,,p28
14816,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,76,156.6647274,13,28.42601847,-3.714685484,363.1598513,14,(None),15,4,0.06870348135,1.764437934,-2,2.942031,383,32,,p28
14817,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,410,(None),25,4,0.04575663095,1.583618354,-17,2.543095,384,33,,p28
14818,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,536,(None),25,4,0.04454282958,1.572333357,-17,3.14347,385,34,,p28
14819,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,2,100.8665027,19,35.61497086,-11.36727582,727.752687,158,(None),25,4,0.1117404501,2.008141706,-6,3.333253,386,35,,p28
14820,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,150,99.13725313,8,23.39813767,1.204224254,430.4504549,56,Because I do not want to miss the bus again.,15,4,0.04514557187,1.57796503,-7,19.089918,390,36,,p28
14821,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,200,(None),25,4,0.08474021262,1.865700849,-9,2.278565,392,37,,p28
14822,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,956,(None),25,4,0.08848498847,1.887285194,-9,2.890202,393,38,,p28
14823,3TMSXRD2X609B3WN3T456PEYHXBW1E,cdf,96,115.373961,19,35.08765613,-6.363171817,665.2334035,200,(None),25,4,0.1082019695,1.991025931,-6,3.66042,395,39,,p28
14824,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,34,100.725807,8,23.25280674,0.8127222917,432.1379065,-70,(None),15,4,0.04454282958,1.572333357,-7,3.291844,35,0,,p316
14825,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,20,121.2143184,17,32.77233029,-6.268149476,558.8708764,298,(None),25,4,0.09338534855,1.914539821,-8,4.074078,38,1,,p316
14826,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,122,98.42878563,8,23.54441525,-4.652468737,427.8170768,112,(None),15,4,0.04575663095,1.583618354,-7,2.910152,40,2,,p316
14827,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,95,130.4617134,6,20.72057923,1.01602908,466.9666646,126,(None),15,4,0.03473410911,1.471670878,-9,2.691803,42,3,,p316
14828,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,-70,(None),15,4,0.08608533695,1.873533069,1,2.080709,43,4,,p316
14829,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,150,99.13725313,8,23.39813767,1.204224254,430.4504549,70,(None),15,4,0.04514557187,1.57796503,-7,2.494995,46,5,,p316
14830,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,714,(None),15,4,0.1227579597,2.059006236,5,1.78598,48,6,,p316
14831,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,354,(None),25,4,0.06247942182,1.720426072,-13,2.470525,50,7,,p316
14832,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,2,727.752687,19,35.61497086,-11.36727582,727.752687,798,(None),15,4,0.1117404501,2.008141706,4,3.200941,52,8,,p316
14833,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,-98,I rather be there early than late,15,4,0.08849939766,1.88736694,1,12.287701,57,9,,p316
14834,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,85,119.392644,20,36.8308164,-7.50936447,701.575635,242,(None),25,4,0.1201325248,2.047199455,-5,2.723835,59,10,,p316
14835,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,92,353.3975589,15,30.5122662,-2.186624671,353.3975589,-28,(None),15,4,0.08004472887,1.837624011,0,10.883248,65,11,,p316
14836,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,96,115.373961,19,35.08765613,-6.363171817,665.2334035,284,(None),25,4,0.1082019695,1.991025931,-6,3.174592,68,12,,p316
14837,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,123,114.6275892,12,27.90904069,-8.187980639,369.7256924,56,(None),15,4,0.06603633153,1.745951896,-3,4.601746,71,13,,p316
14838,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,131,121.9086818,18,33.96145457,-3.006074973,595.8481363,312,(None),25,4,0.1008488419,1.95409996,-7,1.841331,73,14,,p316
14839,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,148,108.3594423,12,27.24159285,-3.931413007,377.8590243,-28,(None),15,4,0.06267652567,1.721868108,-3,9.303546,78,15,,p316
14840,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,480,(None),25,4,0.03829699242,1.510398089,-18,2.297725,83,16,,p316
14841,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,87,125.598685,17,32.42270138,-3.686745815,523.8336729,228,(None),25,4,0.09124938457,1.902792393,-8,2.908994,86,17,,p316
14842,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,214,I rather get the bonus for picking up the beverage and I have a lot of time to wait.,25,4,0.08848498847,1.887285194,-9,18.568179,92,18,,p316
14843,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,396,(None),25,4,0.04741223563,1.598661928,-16,5.522452,96,19,,p316
14844,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,57,245.052421,7,22.30967592,0.8250353948,445.052421,424,(None),25,4,0.04073668239,1.535415266,-18,4.872817,100,20,,p316
14845,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,16,118.038298,17,33.13339136,-7.208987472,590.6877331,298,(None),25,4,0.09561900497,1.926615443,-8,4.992151,104,21,,p316
14846,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,144,163.21097,13,28.40116397,-5.911360926,363.21097,424,(None),25,4,0.06857395719,1.763552485,-12,2.514764,105,22,,p316
14847,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,396,(None),25,4,0.05454209886,1.659359735,-15,5.382668,108,23,,p316
14848,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,40,234.7286674,8,23.11982481,1.773844046,434.7286674,326,(None),25,4,0.04399510928,1.56716706,-17,4.977952,110,24,,p316
14849,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,112,172.4411268,12,27.66510708,-6.683342445,372.4411268,298,(None),25,4,0.06479750188,1.737178703,-13,2.978112,111,25,,p316
14850,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,508,(None),25,4,0.08474021262,1.865700849,-9,3.018353,112,26,,p316
14851,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,410,I have a lot of time until the buss gets there.,25,4,0.06870348135,1.764437934,-12,21.253634,115,27,,p316
14852,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,-308,(None),15,4,0.1049271069,1.974815232,4,6.539407,117,28,,p316
14853,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,756,(None),15,4,0.1136988217,2.017443978,4,4.259567,119,29,,p316
14854,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,34,100.725807,8,23.25280674,0.8127222917,432.1379065,154,(None),15,4,0.04454282958,1.572333357,-7,4.554508,120,30,,p316
14855,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,812,(None),15,4,0.09338534855,1.914539821,2,3.746196,121,31,,p316
14856,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,122,98.42878563,8,23.54441525,-4.652468737,427.8170768,28,(None),15,4,0.04575663095,1.583618354,-7,3.14511,122,32,,p316
14857,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,95,130.4617134,6,20.72057923,1.01602908,466.9666646,98,(None),15,4,0.03473410911,1.471670878,-9,4.444731,123,33,,p316
14858,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,134,130.6390729,16,31.55883877,-4.936221578,449.9352479,480,(None),25,4,0.08608533695,1.873533069,-9,2.632066,124,34,,p316
14859,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,150,99.13725313,8,23.39813767,1.204224254,430.4504549,252,(None),15,4,0.04514557187,1.57796503,-7,5.555151,125,35,,p316
14860,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,61,124.8140724,20,37.20177385,-7.139004172,698.9878912,270,I can cut it close with the time the bus takes to get there.,25,4,0.1227579597,2.059006236,-5,20.313719,126,36,,p316
14861,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,10,105.5822753,12,27.20184748,-4.999434442,378.2377058,70,(None),15,4,0.06247942182,1.720426072,-3,3.374104,127,37,,p316
14862,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,2,100.8665027,19,35.61497086,-11.36727582,727.752687,1026,(None),25,4,0.1117404501,2.008141706,-6,3.257965,128,38,,p316
14863,3TPWUS5F891TY66LJQTPNLXPLUUCWC,dot20,12,128.7115809,16,31.96603578,-3.133107441,488.9939527,186,(None),25,4,0.08849939766,1.88736694,-9,4.534627,129,39,,p316
14864,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,12,128.7115809,16,31.96603578,-3.133107441,488.9939527,102,(None),25,4,0.08849939766,1.88736694,-9,24.000156,2679,0,,p88
14865,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,148,108.3594423,12,27.24159285,-3.931413007,377.8590243,84,(None),15,4,0.06267652567,1.721868108,-3,15.130319,2682,1,,p88
14866,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,284,(None),25,4,0.08848498847,1.887285194,-9,9.462071,2684,2,,p88
14867,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,998,(None),25,4,0.08474021262,1.865700849,-9,7.650644,2685,3,,p88
14868,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,340,(None),25,4,0.06247942182,1.720426072,-13,7.143234,2687,4,,p88
14869,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,125,95.80804139,9,23.93555256,-2.069631864,422.7356712,98,(None),15,4,0.04741223563,1.598661928,-6,8.031558,2690,5,,p88
14870,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,134,130.6390729,16,31.55883877,-4.936221578,449.9352479,116,(None),25,4,0.08608533695,1.873533069,-9,4.571739,2692,6,,p88
14871,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,144,163.21097,13,28.40116397,-5.911360926,363.21097,256,(None),25,4,0.06857395719,1.763552485,-12,5.430471,2694,7,,p88
14872,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,96,115.373961,19,35.08765613,-6.363171817,665.2334035,46,(None),25,4,0.1082019695,1.991025931,-6,6.793582,2697,8,,p88
14873,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,87,523.8336729,17,32.42270138,-3.686745815,523.8336729,756,I am afraid I am going to miss the bus again.,15,4,0.09124938457,1.902792393,2,31.842831,2703,9,,p88
14874,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,92,353.3975589,15,30.5122662,-2.186624671,353.3975589,826,(None),15,4,0.08004472887,1.837624011,0,10.887202,2704,10,,p88
14875,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,57,245.052421,7,22.30967592,0.8250353948,445.052421,452,(None),25,4,0.04073668239,1.535415266,-18,9.717022,2707,11,,p88
14876,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,40,234.7286674,8,23.11982481,1.773844046,434.7286674,410,(None),25,4,0.04399510928,1.56716706,-17,8.156242,2709,12,,p88
14877,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,424,(None),25,4,0.06870348135,1.764437934,-12,5.899038,2711,13,,p88
14878,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,34,100.725807,8,23.25280674,0.8127222917,432.1379065,140,(None),15,4,0.04454282958,1.572333357,-7,6.80792,2713,14,,p88
14879,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,20,121.2143184,17,32.77233029,-6.268149476,558.8708764,284,(None),25,4,0.09338534855,1.914539821,-8,10.491072,2714,15,,p88
14880,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,756,(None),15,4,0.1227579597,2.059006236,5,4.262123,2716,16,,p88
14881,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,16,590.6877331,17,33.13339136,-7.208987472,590.6877331,840,(None),15,4,0.09561900497,1.926615443,2,9.055202,2717,17,,p88
14882,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,578,I think I am likely to miss the bus anyways so might as well pick up the beverage.,25,4,0.03829699242,1.510398089,-18,34.175939,2719,18,,p88
14883,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,56,(None),15,4,0.05454209886,1.659359735,-5,7.678456,2720,19,,p88
14884,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,85,119.392644,20,36.8308164,-7.50936447,701.575635,256,(None),25,4,0.1201325248,2.047199455,-5,4.207901,2721,20,,p88
14885,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,2,100.8665027,19,35.61497086,-11.36727582,727.752687,340,(None),25,4,0.1117404501,2.008141706,-6,5.106048,2722,21,,p88
14886,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,150,99.13725313,8,23.39813767,1.204224254,430.4504549,196,(None),15,4,0.04514557187,1.57796503,-7,6.975991,2723,22,,p88
14887,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,354,(None),25,4,0.06603633153,1.745951896,-13,4.348903,2724,23,,p88
14888,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,112,172.4411268,12,27.66510708,-6.683342445,372.4411268,424,(None),25,4,0.06479750188,1.737178703,-13,7.213264,2726,24,,p88
14889,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,728,(None),15,4,0.1136988217,2.017443978,4,5.078175,2727,25,,p88
14890,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,131,595.8481363,18,33.96145457,-3.006074973,595.8481363,-266,(None),15,4,0.1008488419,1.95409996,3,5.574274,2728,26,,p88
14891,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,95,266.9666646,6,20.72057923,1.01602908,466.9666646,480,It looks I am likely to miss the bus anyways.,25,4,0.03473410911,1.471670878,-19,24.65599,2731,27,,p88
14892,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,107,123.7628582,19,34.59131979,-2.555503968,608.0888088,284,(None),25,4,0.1049271069,1.974815232,-6,6.055497,2733,28,,p88
14893,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,122,98.42878563,8,23.54441525,-4.652468737,427.8170768,266,(None),15,4,0.04575663095,1.583618354,-7,4.324423,2734,29,,p88
14894,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,-196,(None),15,4,0.08849939766,1.88736694,1,4.308351,2736,30,,p88
14895,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,148,177.8590243,12,27.24159285,-3.931413007,377.8590243,340,(None),25,4,0.06267652567,1.721868108,-13,3.993339,2737,31,,p88
14896,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,143,129.2008613,16,31.96362308,-2.233680531,488.7667051,494,(None),25,4,0.08848498847,1.887285194,-9,4.325041,2739,32,,p88
14897,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,140,132.5608001,16,31.32928608,-4.835446645,426.6601376,256,(None),25,4,0.08474021262,1.865700849,-9,10.591468,2741,33,,p88
14898,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,10,105.5822753,12,27.20184748,-4.999434442,378.2377058,14,(None),15,4,0.06247942182,1.720426072,-3,5.758506,2743,34,,p88
14899,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,438,(None),25,4,0.04741223563,1.598661928,-16,3.441547,2745,35,,p88
14900,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,134,130.6390729,16,31.55883877,-4.936221578,449.9352479,480,It looks like I could get the most points this way.,25,4,0.08608533695,1.873533069,-9,26.655419,2751,36,,p88
14901,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,144,163.21097,13,28.40116397,-5.911360926,363.21097,256,(None),25,4,0.06857395719,1.763552485,-12,5.023865,2753,37,,p88
14902,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,96,115.373961,19,35.08765613,-6.363171817,665.2334035,340,(None),25,4,0.1082019695,1.991025931,-6,5.58038,2756,38,,p88
14903,3TPZPLC3M0CF1XD1EB4T2OLZMLF3PD,dot20,87,125.598685,17,32.42270138,-3.686745815,523.8336729,354,(None),25,4,0.09124938457,1.902792393,-8,4.234734,2759,39,,p88
14904,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,65,1680.827133,13,28.21729628,-0.3461938899,1924.416922,2034,(None),12,3,0.06761983934,1.756991857,1,8.092734,896,0,,p312
14905,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,51,1764.016688,18,33.55862138,-4.807216683,1956.655179,1029,(None),16,3,0.09828598937,1.9407655,2,13.495417,910,1,,p312
14906,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,13,1866.364359,14,29.76194667,-4.883384214,1966.055942,861,(None),12,3,0.07585880246,1.811555741,2,15.554624,928,2,,p312
14907,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,27,1792.260593,16,31.40850684,-4.392339465,1958.032929,2152,(None),14,3,0.08520314336,1.868406575,2,9.14551,942,3,,p312
14908,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,101,1912.538734,8,22.50181685,1.809113219,1934.506951,2063,(None),5,3,0.04149731517,1.542989612,3,11.381209,954,4,,p312
14909,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,60,1987.309099,18,34.43021452,-7.673985978,1987.309099,2042,(None),13,3,0.1038757225,1.969532142,5,67.091496,973,5,,p312
14910,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,5,1902.602771,15,30.5953308,-3.729282578,1953.690745,1898,(None),12,3,0.08051555526,1.840493031,3,10.146414,1015,6,,p312
14911,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,3,1910.28196,19,35.5058922,-6.965176752,1975.83375,2168,(None),16,3,0.1110034792,2.004610098,3,8.705837,1027,7,,p312
14912,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,14,1974.781776,9,24.20321219,-5.781616483,1974.781776,2012,(None),5,3,0.04856339496,1.608896099,4,7.563787,1032,8,,p312
14913,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,119,1903.623708,16,32.12164818,-10.23243075,2008.216034,2118,I don't want to get there too early,14,3,0.08943140758,1.89263377,2,25.342099,1083,9,,p312
14914,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,90,1938.379245,17,33.06869388,-7.814393041,1989.946178,2067,(None),14,3,0.09521667937,1.924455787,3,7.493321,1096,10,,p312
14915,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,77,1890.990618,15,31.06900768,-7.353199691,1984.612655,2042,(None),13,3,0.08322878199,1.856790637,2,7.688649,1103,11,,p312
14916,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,147,1975.045066,8,23.53262225,-5.879481893,1975.045066,2029,(None),5,3,0.0457072036,1.583163135,3,10.368386,1165,12,,p312
14917,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,1,1949.348718,10,24.69325777,-1.711637833,1949.348718,2012,(None),5,3,0.05070944167,1.627509204,5,37.604778,1185,13,,p312
14918,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,1,1949.348718,10,24.69325777,-1.711637833,1949.348718,2029,(None),5,3,0.05070944167,1.627509204,5,100.693607,1189,14,,p312
14919,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,1,1949.348718,10,24.69325777,-1.711637833,1949.348718,1961,(None),5,3,0.05070944167,1.627509204,5,139.214846,1198,15,,p312
14920,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,67,1839.135072,10,24.73388004,-4.638728117,1967.857475,1968,(None),8,3,0.05088957365,1.629045038,2,8.535039,1228,16,,p312
14921,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,83,1359.662936,7,21.96648111,1.5623572,1935.484054,2011,(None),7,3,0.03939683264,1.521816728,0,9.547478,1240,17,,p312
14922,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,103,1233.0332,9,23.6703322,-0.4979821305,1939.178635,1202,I want to just catch it,10,3,0.04628616695,1.588472804,-1,42.359269,1265,18,,p312
14923,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,106,1722.178898,15,30.73841958,-2.877003879,1944.729102,1064,(None),14,3,0.08133008529,1.845427493,1,43.876092,1292,19,,p312
14924,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,63,1803.139296,17,33.02583923,-2.099230295,1925.082926,2143,(None),15,3,0.09495068585,1.923024272,2,15.712547,1359,20,,p312
14925,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,11,1949.443849,14,29.81992863,-6.171471516,1975.654759,1941,(None),11,3,0.07617797814,1.813580113,3,8.724846,1391,21,,p312
14926,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,99,1786.39618,18,34.09343189,-2.273461659,1920.22977,1148,(None),16,3,0.1016961912,1.958453955,2,9.575666,1401,22,,p312
14927,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,8,1597.307169,19,35.59681665,-11.27908286,2020.856349,2175,(None),19,3,0.1116176129,2.007554253,0,10.041925,1422,23,,p312
14928,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,7,1985.671083,11,26.87552804,-8.041466992,1987.106684,2036,(None),8,3,0.06087373354,1.70855246,3,7.422984,1433,24,,p312
14929,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,126,1631.53768,8,22.76718228,1.013582905,1933.092625,2062,(None),7,3,0.04256024589,1.553405357,1,6.140994,1440,25,,p312
14930,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,36,1889.147504,20,36.11904105,-3.047447742,1916.901227,1933,(None),10,3,0.1151801181,2.024402322,10,14.892728,1456,26,,p312
14931,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,80,1764.820493,9,24.3081905,-6.040662041,1975.55503,2070,"seems pretty close to when it will get there
",8,3,0.04901893584,1.612896845,1,20.158232,1479,27,,p312
14932,3TUI152ZZBN4R601RK5ZE0WCTW8Q1I,nodis,68,1858.437949,13,28.66891662,-2.15136236,1944.593162,2094,(None),11,3,0.06997620111,1.773073951,2,10.85737,1487,28,,p312
